run_id,version,artifact_version,suite,case_id,is_multiturn,case_failure_type,observed_mismatch,expected_tool,actual_tool,passed,routing_correct,args_correct,execution_status,execution_success_count,execution_error_count,execution_detail,failures
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R05_limit_arg,False,wrong_arg_value,provider_error,timeline,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R06_timeframe_arg,False,wrong_arg_value,provider_error,lookup,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R07_search_type_arg,False,wrong_arg_value,provider_error,social_search,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R08_out_of_scope,False,out_of_scope,provider_error,no_tool,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R09_no_tool_capability,False,unnecessary_tool,provider_error,no_tool,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R10_missing_handle,False,missing_info,provider_error,clarify,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R11_missing_url,False,missing_info,provider_error,clarify,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R12_confirm_before_send,False,wrong_boundary,provider_error,clarify,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R13_parallel_web_and_tweets,False,wrong_tool,provider_error,lookup|social_search,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,R14_out_of_scope_coding,False,out_of_scope,provider_error,no_tool,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,M01_clarify_then_fill,True,missing_info,provider_error,timeline,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,M02_carryover_timeframe,True,wrong_arg_value,provider_error,lookup,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,M03_correction_handle,True,wrong_arg_value,provider_error,timeline,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,M04_clarify_then_url,True,missing_info,provider_error,fetch,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,M05_correction_limit,True,wrong_arg_value,provider_error,timeline,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v1_B_base_openrouter_20260729T154749699377,v1,v1+p72990ffa6161+td4915a5309c8,base,M06_switch_tool,True,wrong_tool,provider_error,lookup,,False,False,False,not_called,0,0,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. This account never purchased credits. Make sure your key is on the correct account or org, and if so, purchase more at https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', 'remedy_hint': 'Add credits at https://openrouter.ai/settings/credits, or lower max_tokens / prompt size to fit your remaining balance.'}}}"
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,success,1,0,"[{""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,success,1,0,"[{""tool"": ""fetch"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,success,1,0,"[{""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R12_confirm_before_send,False,wrong_boundary,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,success,2,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}, {""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,success,1,0,"[{""tool"": ""fetch"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170242256794,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M06_switch_tool,True,wrong_tool,extra_tool_call,lookup,lookup|social_search,False,False,False,success,2,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}, {""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",extra tool call social_search
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,success,1,0,"[{""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,success,1,0,"[{""tool"": ""fetch"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,success,1,0,"[{""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R12_confirm_before_send,False,wrong_boundary,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,success,2,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}, {""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,success,1,0,"[{""tool"": ""fetch"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T170322187544,v2,v2+pa1016844adf0+t6c2e96ba104d,base,M06_switch_tool,True,wrong_tool,extra_tool_call,lookup,lookup|social_search,False,False,False,success,2,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}, {""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",extra tool call social_search
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,error,0,1,"[{""tool"": ""timeline"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""429 Client Error: Too Many Requests for url: https://twitter-api45.p.rapidapi.com/timeline.php?screenname=sama""}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,error,0,1,"[{""tool"": ""social_search"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""403 Client Error: Forbidden for url: https://twitter-api45.p.rapidapi.com/search.php?query=GPT-5&search_type=Latest""}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,success,1,0,"[{""tool"": ""fetch"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,error,0,1,"[{""tool"": ""timeline"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""403 Client Error: Forbidden for url: https://twitter-api45.p.rapidapi.com/timeline.php?screenname=elonmusk""}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,error,0,1,"[{""tool"": ""social_search"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""403 Client Error: Forbidden for url: https://twitter-api45.p.rapidapi.com/search.php?query=OpenAI&search_type=Top""}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R12_confirm_before_send,False,wrong_boundary,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,mixed,1,1,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}, {""tool"": ""social_search"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""403 Client Error: Forbidden for url: https://twitter-api45.p.rapidapi.com/search.php?query=AI&search_type=Latest""}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,not_called,0,0,,
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,error,0,1,"[{""tool"": ""timeline"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""403 Client Error: Forbidden for url: https://twitter-api45.p.rapidapi.com/timeline.php?screenname=elonmusk""}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,error,0,1,"[{""tool"": ""timeline"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""403 Client Error: Forbidden for url: https://twitter-api45.p.rapidapi.com/timeline.php?screenname=karpathy""}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,success,1,0,"[{""tool"": ""fetch"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,error,0,1,"[{""tool"": ""timeline"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""403 Client Error: Forbidden for url: https://twitter-api45.p.rapidapi.com/timeline.php?screenname=elonmusk""}]",
v2_B_base_openai_20260729T175359941118,v2,v2+pa1016844adf0+ta766592f3974,base,M06_switch_tool,True,wrong_tool,extra_tool_call,lookup,lookup|social_search,False,False,False,mixed,1,1,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}, {""tool"": ""social_search"", ""status"": ""error"", ""error"": ""HTTPError"", ""message"": ""403 Client Error: Forbidden for url: https://twitter-api45.p.rapidapi.com/search.php?query=OpenAI&search_type=Latest""}]",extra tool call social_search
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,success,1,0,"[{""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,success,1,0,"[{""tool"": ""fetch"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,success,1,0,"[{""tool"": ""timeline"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,success,1,0,"[{""tool"": ""lookup"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,success,1,0,"[{""tool"": ""social_search"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,not_called,0,0,,
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,not_called,0,0,,
v3_B_base_openai_20260729T170416240166,v3,v3+p34dc6b16c2a4+t6c2e96ba104d,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,success,1,0,"[{""tool"": ""clarify"", ""status"": ""success"", ""error"": """", ""message"": """"}]",
